id,source_id,publisher_id,created_at,data,schema,score,summary,run_id,timestamp,report
835c485d5f514e11870673ef16b1f993,390d4c2e-6daf-45e5-8e59-b02dd119f333,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/70096/GPC_transparency_data_travel_stattionery_nov2012.csv,,9,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
13f99c56a5df4199aeca95ab6c4955df,264d394f-79ce-44c4-af05-6b216b580769,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/rpa-over-25k-1102.csv,,3,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
8d9817069eb941c9ba3a7796e3d89ffc,1a075ee9-b242-47b8-8700-26bd4e02e510,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/380888/moj-hq-spend-oct-2014.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
fc90b44e5f0447e29fb9df38db640a93,ecb85d9b-0ded-4630-ad26-96ee9b46d6b3,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/mmo-over-25k-1012.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
9888eea079ee452a8f78b069eaa51703,48c4b353-cff0-409d-ad51-7d62ecb653b1,cabinet-office,2016-02-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/501870/062015_June_2015_-_25k.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
279d99bcff434c3e98a7ece646ae5b44,09f0c464-9827-4479-a3bc-395f1bd4cb7b,department-for-business-innovation-and-skills,2014-09-07,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/318340/bis-monthly-spend-january-2014.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
3db17d443fae4181b7cd07409cfc3ba3,d997d766-3d5d-476f-8c05-9a20da99a0ef,department-for-environment-food-and-rural-affairs,2012-08-24,http://data.defra.gov.uk/ops/procurement/1203/jncc-over-25k-1203.csv,,87,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
4bb18d01866d4d2d8f97f3c5217d5ac6,5347852d-7e48-4d6c-921c-6a08594fdd98,department-for-business-innovation-and-skills,2011-01-31,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/15071/spending-data-feb-2011.csv,,75,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
2aa3306100ec4b09b6629a333ccca33b,6ed23f47-106a-41b7-8331-a26f16d9ffd4,department-for-environment-food-and-rural-affairs,2014-07-29,http://data.defra.gov.uk/ops/procurement/Jan-Dec+2014/over_25k_may_2014.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
c1da6e2e774b481394849308f243d6ee,0aaa2b18-4def-4366-80df-534ccf43a9e1,northern-ireland-office,2010-11-19,http://webarchive.nationalarchives.gov.uk/+/http://www.nio.gov.uk/transaction_spend_data_northern_ireland_office_jan_2011.xls,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
84a9c5cbb32b4aaf9606a4b9040af213,e6746887-c149-4ccf-9555-e5545c80fffa,ministry-of-justice,2015-02-16,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/368899/moj-hq-spend-sep-2014.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
4881633123b6410a8e70566e3c7a7613,151fa3f5-2fb4-46bf-83b2-11f23919a2e0,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/186375/dwp-payments-march2012.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
818478d166cb47e4b8ca971af30bb204,911a6f03-54c1-4f32-a08a-e7f1e6ac2fcc,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/256876/20131112-updated-mod-finance-transparency-aug13.csv,,57,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
ce4bec0c83f24730bc1d2b1046b679b9,9c2b2d38-8da9-481c-8c1d-3a33dc4ad0e3,department-for-environment-food-and-rural-affairs,2012-07-26,http://data.defra.gov.uk/ops/procurement/1202/ahvla-over-25k-1202.csv,,78,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
70193272cd8947ceb574230355bfaf9f,6188f3ae-0dcb-412a-9fcf-7bdf1749de96,foreign-and-commonwealth-office,2015-03-09,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/407609/Publishable_December_2014_Spend.csv,,90,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
e7fe7dd59376453cba2eb65f0eef57e6,84c9752f-6e32-47d3-b6e4-c69dae3ff811,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1204/CEFAS-Over-25k-1204.csv,,83,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
18ad12b5106f4385ae9b06a54431079e,b4154b5f-7cc7-48bc-8f97-68c475dd7ff9,department-for-environment-food-and-rural-affairs,2013-02-07,http://data.defra.gov.uk/ops/procurement/1208/CEFAS-Over-25k-1208.csv,,87,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
05e07ce05b3b49c88af99c2c42b177e6,ccf79531-7057-43b4-8107-b1ebe6137629,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ccwater-over-25k-1007.csv,,62,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
26f7249ad98e4dcaad8745b517e210c9,4e2ec747-b3b3-4309-974e-50a71bef73c7,foreign-and-commonwealth-office,2015-04-29,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/415304/January_2015_Spend_Report.csv,,89,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
a9d66c2f0d1e4b289266a7d888cde864,cbcc09ce-2796-43f1-935a-8d6b3b562ea6,cabinet-office,2014-12-15,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/381024/May_2014_spend_of__25K_and_above.csv,,85,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
a7567a2e023149a88308ee3acc798365,79c83e15-424a-4b8e-ae61-3e6b1303212c,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/320767/dh-september-2010-amnd6.csv,,8,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
ba5c1ec55f294422bb319c9bcbab55b5,422fc2f3-d2b1-41b0-a94c-894010b198fa,department-for-education,2015-12-18,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/485897/DfE_Spend_November_2015.csv,,84,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
842335744c4643d79f5b0a922c7cd2b6,2e64db52-8c6b-415d-81ee-0784386d2d29,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/186389/dwp-payments-january11.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
be180a90c02648ac9b87ee33ed89091a,910b0a2b-a44f-4eec-8ec8-bd56c9d0037e,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/fera-over-25K-1102.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
897428e43cac4513b16792b99c859bd2,a3222ee5-9e78-465e-a911-a69c8b76b367,cabinet-office,2016-02-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/501871/072015_July_2015_-25k.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
5819140bb31c40c4a14bc8db0c692900,b943492a-3617-4daa-becb-73ae0a4666f6,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/184353/transparency_aug11.csv,,33,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
ebcc8eb7148f45f7954a15f986faa8f9,14275408-75df-49a4-b409-3c4d54ddc12d,department-for-work-and-pensions,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/186394/dwp-payments-august10.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
717fa58d1d4b4746904185abbd6a3ffb,0753f0c5-d2a7-471a-a306-d7cee89a8f03,department-for-environment-food-and-rural-affairs,2012-08-24,http://data.defra.gov.uk/ops/procurement/1203/mmo-over-25k-1203.csv,,87,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
2221f458d5da4981be0ad4e8f1e4f556,19e1bc65-a355-4405-994b-a01b93d92872,department-for-environment-food-and-rural-affairs,2011-09-10,http://data.defra.gov.uk/ops/procurement/ahvla-over-25k-1110.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
9c346f0e186e4c2e8582ef5b6a5f64ac,6c9385b9-4489-451e-9b52-0ac5bdc8e10c,department-for-environment-food-and-rural-affairs,2013-05-02,http://data.defra.gov.uk/ops/procurement/1209/Defra-Over-25k-1209.csv,,56,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
d2d53067ba79484fb90ae71685497940,ba60fab4-f708-4322-8c7a-8f49517139fb,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/p/pfs%20spend%20%20october%202010.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
2dd1f855cc2d498890c5c6cefe721dab,23d189bd-1244-4cce-99db-6198513e8af1,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/kew-over-25k-1010.csv,,90,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
bfdce5be07084e059b4f87af597e685d,f2590bcd-f4e8-410f-90a3-902452e2cc2e,department-for-business-innovation-and-skills,2011-01-31,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/15054/spending-data-feb-2012.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
8ac0fea59d3d401b9c0297281ed195fe,a8a384b0-ec91-4dba-a817-4e29164527a4,department-for-education,2013-09-02,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/320604/DfE_Spend_May_2013_-_updated_for_data.gov.uk.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
063a2f6245aa437e864a743650b1f93e,31ccc358-ce54-4e4c-be78-ec909c9c391a,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219984/moj-aramis-data-july-11.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
1262ae99f2b341f2bd49134ff35ca2de,ebe0c1af-12a3-4e4e-94aa-1352062caf42,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/fera-over-25k-1006.csv,,65,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
6c63c85db1264f608ced4f156bac2a7e,22fe3b4e-49ea-4d86-9447-69f6b9f0ab77,department-for-culture-media-and-sport,2014-05-30,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/315753/DCMS_spend_over_GBP25k_Jan_2014.csv,,88,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
b5b227cf66164536a28272085c4313a2,f90c8ca0-9407-4901-86bd-2341a09ebc1d,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460583/20150827_TransparencyJune-15_Final_File.csv,,79,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
b65576d8c3fb4351ae69b5ee8deaf91e,15389a86-d2b0-4f0a-9c18-d8dfd859cb9a,department-for-environment-food-and-rural-affairs,2013-05-02,http://data.defra.gov.uk/ops/procurement/1209/NE-Over-25k-1209.csv,,56,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
def89281387748f0b8f7b4c3e2c09ed8,78d9445d-ca56-48f3-9863-b4f25242a13f,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/28872/20111222GPC_OCT_2011TRAVELSTATIONERYCONTRACTS.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
b491ac3ca70d405080248943beb5bc2d,7ecbdf06-cac3-44d6-b125-2458f0a85a38,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/p/pfs%20spend%20%20august%202010.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
a2d6e5159f6c4f35947cec83a8477902,2b39cf80-dd3e-4787-bc72-4f23885c227f,cabinet-office,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/85802/spend-transactions-with-descriptions-co-jan-2011.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
fa9705d9ec1c4b34b69f971041a0a5ab,9281c743-a777-404e-afea-80cad195f320,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/n/national%20college%20spend%20%20april%202010.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
c8a2f5c8305748ffb620f7ca2cb5a3ba,10a85b63-662e-469b-af20-96146024cf55,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/cefas-over-25k-1006.csv,,86,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
f9249b45758546f2a6d1dea3858fd281,c7f6a45b-e53c-48a1-8722-f5811e96ed2a,department-for-environment-food-and-rural-affairs,2013-05-02,http://data.defra.gov.uk/ops/procurement/1209/CEFAS-Over-25k-1209.csv,,56,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
eedefa7148794fffbbfa04a19672d199,0b9f731f-2ee8-44eb-9a99-70eed0c22dc3,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/rpa-over-25k-1111.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
d976ce25d1504c8da73d05bc972bc2a2,9a9c8d55-8ba5-4bd9-b05d-4bf14dedf5a3,ministry-of-justice,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/219998/moj-aramis-data-may-10.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
9373ddffd37f425fa2894969d0869fbc,a52c3be1-24dd-4df8-ab2c-3501cbcc4da4,department-for-business-innovation-and-skills,2013-01-21,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/66210/BIS_monthly_spend_November_2012.xls,,74,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
120ca557db35495b9561fba861cff849,c7507d06-2b15-461d-94c8-3f39a94df1cc,department-for-education,2010-11-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/188090/dfe_20spend_20_20june_202010.csv,,81,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
cafd28b63151429abb9005fb2f46aa5b,0fdbba3b-5067-4c9f-9b67-b7f2bddb7801,department-for-education,2014-05-23,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/407787/DfE_Spend_March_2014_v7_with_EFA_data.csv,,63,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
114b7f9d3db247779e744076fd241553,e76fc76b-d0de-4027-b3e5-4f39f8e84a77,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/462109/GPC_Transparency_data_June_2015.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
7ca2d95387c54b2fab481e9b009affdc,50fdf0c4-7efc-4235-a4f9-75da72680cc7,department-for-culture-media-and-sport,2010-10-29,http://www.soane.org/u/transparency/Sir-John-Soanes-Museum-Spend-Transparency-2011-07.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
cd4f86d1606649c59ebbb8d67f644a07,f7af06ba-1fc6-4da4-9d9b-244531f59d6b,department-for-environment-food-and-rural-affairs,2010-11-19,http://data.defra.gov.uk/ops/procurement/CCW+Over+25K+-+1103.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
b3989031f06f4028a74afa91e2a5222a,b69a48e8-9d2f-452b-9fdb-03239fd920ce,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/rpa-spend-over-25k-1112.csv,,52,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
cba8cd1fc2394a46856cc309aacf4eea,aa74d899-caf3-491e-9b73-7a21c0b89f34,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/ea-over-25k-1007.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
494a5d7ce10746a085307c48fc30cd64,f46da6e4-9a88-4769-8afb-7be2187679af,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/nfc-over-25k-1005.csv,,41,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
2a7600473ba34ba18d056e13a26d9a62,31a3c77f-5994-4647-bd75-b746740f3e8b,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/186385/dwp-payments-may11.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
36d525e8762f48489eb5ccdbe2aeb149,07ce97b5-5113-41be-b925-88e77b15b80d,department-for-education,2010-10-29,http://media.education.gov.uk/assets/files/xls/qcda%20and%20qcdae%20spend%20january%202012.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
d8317f020f2c4e21a463bab7f84a9fff,95a89b4d-904c-4f5e-9d56-5d138068da93,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/497801/GPC_Transparency_Data_Nov_2015.csv,,50,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
759493a32bdd471fa19fcec9cfc9c088,a728f501-e4fa-45b4-a4fd-93187153e23c,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/28863/20110729MoDTransparencyJun11U.csv,,31,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
3b369528518149bbbdba2c6848fcf81d,2f36032f-72bf-49d3-b510-a84a8776cef7,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/fera-over-25k-1111.csv,,60,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
1069598ab6dc4dd39c366e8cd69921ab,bad959b6-0a21-402e-8df7-818364135cbe,department-for-education,2015-06-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/436365/DfE_Spend_April_2015.csv,,79,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
0229716f014844c4a887e76edec94021,03f3e99c-e044-41dd-9017-26c4d79bb40b,department-of-health,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/430699/CSV_March_over_25_000_exp.csv,,51,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
a145a807acdc4d2a8968a9b782e6476f,f035663f-2fe0-44bb-9d92-560a0a8811e7,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/186398/dwp-payments-april10.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
b06fefeb529145fdb5637fca4ae4eaa0,5ac8312a-e050-4b50-8036-67b3a0f0c8f9,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/270161/25k_data_November_2013_-_final.csv,,40,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
7ed2e5c22c55489ab8d7014b08a936fc,e92d95e8-f7d8-426a-9e4c-0453cd3a7b60,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/rpa-over-25k-1009.csv,,89,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
db05e7a48cf74075bd5a9d055be0858a,c73f53fa-75b6-4821-b02a-6940d87cf360,hm-treasury,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/205019/transparency_spend_over_25k_april_2013.csv,,53,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
cfb93e15d87a4de382f20fe40aa30098,e382d083-bcca-4dbe-88a3-dead09fc59c4,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/367612/GPC_Transparency_data_Jan2014_Travel_Stationery.csv,,23,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
929382da550949548b622fe5df10d904,fa0f3da3-2674-4422-8f5f-363ccee98c3e,department-for-work-and-pensions,2015-09-24,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/357848/dwp-payments-aug-2014.csv,,79,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
9c45ec6cde8e4adb9fb3faba7f2bc697,3ab8c68d-727e-4bb1-bc76-b1a347a5cbc4,department-for-environment-food-and-rural-affairs,2016-06-27,http://data.defra.gov.uk/ops/procurement/defra_25k_april16.csv,,90,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
cfd446ed5ca744e78176baf661679f58,ee0397f6-5b5f-4db1-ac60-b0c1835f8f47,department-for-environment-food-and-rural-affairs,2010-11-19,http://data.defra.gov.uk/ops/procurement/defra-over-25k-1007.csv,,88,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
6561407347bd44a09f37aa046baf0176,7aea00d1-d927-42ec-a102-56e61cd6f814,department-for-environment-food-and-rural-affairs,2010-12-22,http://data.defra.gov.uk/ops/procurement/cefas-over-25k-1112.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
bcfbf350360a4b1b829a841780fd79c9,0487570b-2052-4ab9-bc52-79cae4a74ea3,department-for-environment-food-and-rural-affairs,2010-11-19,http://data.defra.gov.uk/ops/procurement/defra-over-25k-1102.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
c7dc4ef366fe4a4c9576b56a2b8744df,b716da41-3e40-4a69-8894-c9d16f62aeee,ministry-of-defence,2016-07-13,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/43357/20121204_gpc_expenditure_Sept_2012.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
4a99685cf05c4daca063f052f152a90f,0574e348-be21-481d-a05b-e78fff47d277,department-of-health,2010-11-15,http://www.emas.nhs.uk/EasySiteWeb/GatewayLink.aspx?alId=25870,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
5544e2319db84cc09c69ffad96f5eb6c,631bcb81-ddc1-4513-baf1-b711930e6691,department-for-culture-media-and-sport,2010-10-29,http://www.soane.org/u/transparency/Sir-John-Soanes-Museum-Spend-Transparency-2010-08.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
0366c453a6424c2a986b94cdf91aecd5,9092e308-33c4-4341-adcf-4d1664132e7d,department-for-culture-media-and-sport,2010-10-29,http://www.soane.org/u/transparency/Sir-John-Soanes-Museum-Spend-Transparency-2011-02.csv,,0,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
80d06ae7c5df47c3ab98f79f50db53f1,1add8937-ed1a-4a98-8bdd-30c464c2aea8,foreign-and-commonwealth-office,2013-10-07,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/246286/August_2013_Pub_e_Spend_csv.csv,,64,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
47df37b1263b4bf1a2a19d8393cb16fc,29225880-ff0c-4cab-9afd-0e88a6c5d9d6,department-for-environment-food-and-rural-affairs,2012-08-24,http://data.defra.gov.uk/ops/procurement/1203/ccw-over-25k-1203.csv,,69,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
ed1f87b0c8604448a1a75ea346c8ee69,c45937b8-934b-405a-85eb-801f8bd886c2,department-for-education,2015-06-19,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/436411/DfE_Spend_May_2015.csv,,91,,310037c140124c51acbffc616a85fe51,2016-08-10 10:45:04.029370+00:00,http://goodtables.okfnlabs.org
