MODGPC70985,09-Oct-13,Medical Supplies and Services      ," LABORATORY, MEDICAL AND HOSPITAL EQUIPMENT",518.4,70985
MODGPC70986,02-Oct-13,Medical Supplies and Services      , HEARING AID/SALES/SERVICE,588,70986
MODGPC70987,02-Oct-13,Medical Supplies and Services      , HEARING AID/SALES/SERVICE,588,70987
MODGPC70988,02-Oct-13,Medical Supplies and Services      , HEARING AID/SALES/SERVICE,588,70988
MODGPC70989,02-Oct-13,Medical Supplies and Services      , HEARING AID/SALES/SERVICE,588,70989
MODGPC70990,08-Oct-13,Medical Supplies and Services      , HEARING AID/SALES/SERVICE,588,70990
MODGPC70991,02-Oct-13,Medical Supplies and Services      , MED/HEALTH SERVICES - DEF,747.82,70991
MODGPC70992,01-Oct-13,Medical Supplies and Services      , OPTICIANS,538.1,70992
MODGPC70993,08-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,630,70993
MODGPC70994,03-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,416.35",70994
MODGPC70995,07-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,667.2,70995
MODGPC70996,04-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"2,834.16",70996
MODGPC70997,08-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,678.37",70997
MODGPC70998,08-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,959.52,70998
MODGPC70999,08-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,953.60",70999
MODGPC71000,11-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,500.00",71000
MODGPC71001,02-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,914.00",71001
MODGPC71002,08-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"2,526.00",71002
MODGPC71003,09-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,900,71003
MODGPC71004,01-Oct-13,Miscellaneous Industrial/Commercial, DURABLE GOODS - DEFAULT,"3,230.00",71004
MODGPC71005,11-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,598.68,71005
MODGPC71006,02-Oct-13,Miscellaneous Industrial/Commercial, CHEMICALS/ALLIED PRODS - DEF,"2,262.00",71006
MODGPC71007,02-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"2,245.70",71007
MODGPC71008,02-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"3,296.42",71008
MODGPC71009,02-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,607.33",71009
MODGPC71010,02-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,310.38",71010
MODGPC71011,02-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"2,201.59",71011
MODGPC71012,10-Oct-13,Miscellaneous Industrial/Commercial, DURABLE GOODS - DEFAULT,"1,257.61",71012
MODGPC71013,09-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,533.94,71013
MODGPC71014,09-Oct-13,Miscellaneous Industrial/Commercial, TOOL HIRE,"1,104.00",71014
MODGPC71015,11-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,642,71015
MODGPC71016,02-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,140.00",71016
MODGPC71017,11-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,836.3,71017
MODGPC71018,08-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,369.24",71018
MODGPC71019,08-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,369.23",71019
MODGPC71020,08-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,000.00",71020
MODGPC71021,08-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,587.20",71021
MODGPC71022,03-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,720,71022
MODGPC71023,11-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,800.00",71023
MODGPC71024,08-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"2,433.02",71024
MODGPC71025,03-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,"2,500.00",71025
MODGPC71026,08-Oct-13,Miscellaneous Industrial/Commercial, COMMERCIAL EQUIPMENT - DEFAULT,689.11,71026
MODGPC71027,07-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,690.14,71027
MODGPC71028,08-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,869.64,71028
MODGPC71029,03-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,"1,057.37",71029
MODGPC71030,11-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,"1,162.67",71030
MODGPC71031,09-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,"4,137.06",71031
MODGPC71032,08-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,819.47,71032
MODGPC71033,08-Oct-13,Miscellaneous Industrial/Commercial, TOOL HIRE,540,71033
MODGPC71034,10-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,"1,246.15",71034
MODGPC71035,10-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,945,71035
MODGPC71036,11-Oct-13,Miscellaneous Industrial/Commercial, COMMERCIAL EQUIPMENT - DEFAULT,"1,789.19",71036
MODGPC71037,07-Oct-13,Miscellaneous Industrial/Commercial, TOOL HIRE,"1,620.00",71037
MODGPC71038,01-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,"1,339.80",71038
MODGPC71039,01-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,"1,339.80",71039
MODGPC71040,01-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,"2,190.00",71040
MODGPC71041,02-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,950.4,71041
MODGPC71042,08-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,049.82",71042
MODGPC71043,01-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,243.50",71043
MODGPC71044,04-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"2,611.20",71044
MODGPC71045,02-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,820.8,71045
MODGPC71046,07-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,488.00",71046
MODGPC71047,08-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,163.52",71047
MODGPC71048,09-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,699.80",71048
MODGPC71049,09-Oct-13,Miscellaneous Industrial/Commercial, COMMERCIAL EQUIPMENT - DEFAULT,"2,003.69",71049
MODGPC71050,01-Oct-13,Miscellaneous Industrial/Commercial, COMMERCIAL EQUIPMENT - DEFAULT,566.03,71050
MODGPC71051,10-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,962.4,71051
MODGPC71052,09-Oct-13,Miscellaneous Industrial/Commercial, DURABLE GOODS - DEFAULT,774,71052
MODGPC71053,07-Oct-13,Miscellaneous Industrial/Commercial, HARDWARE EQUIPMENT/SUPPLIES,870,71053
MODGPC71054,10-Oct-13,Miscellaneous Industrial/Commercial, TOOL HIRE,660,71054
MODGPC71055,08-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,341.72",71055
MODGPC71056,08-Oct-13,Miscellaneous Industrial/Commercial, TOOL HIRE,662.32,71056
MODGPC71057,01-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,738,71057
MODGPC71058,01-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,926.00",71058
MODGPC71059,01-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"2,166.00",71059
MODGPC71060,01-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,926.00",71060
MODGPC71061,01-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,368.00",71061
MODGPC71062,09-Oct-13,Miscellaneous Industrial/Commercial, COMMERCIAL EQUIPMENT - DEFAULT,"15,694.01",71062
MODGPC71063,08-Oct-13,Miscellaneous Industrial/Commercial, HARDWARE EQUIPMENT/SUPPLIES,"1,376.64",71063
MODGPC71064,11-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"2,082.30",71064
MODGPC71065,04-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"2,508.00",71065
MODGPC71066,04-Oct-13,Miscellaneous Industrial/Commercial, COMMERCIAL EQUIPMENT - DEFAULT,544.33,71066
MODGPC71067,07-Oct-13,Miscellaneous Industrial/Commercial, COMMERCIAL EQUIPMENT - DEFAULT,"6,722.60",71067
MODGPC71068,04-Oct-13,Miscellaneous Industrial/Commercial, DURABLE GOODS - DEFAULT,792.31,71068
MODGPC71069,02-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"3,038.40",71069
MODGPC71070,07-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"3,019.20",71070
MODGPC71071,04-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,772.34,71071
MODGPC71072,11-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,513.88,71072
MODGPC71073,02-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,676.66,71073
MODGPC71074,03-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,651.30",71074
MODGPC71075,03-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"3,608.20",71075
MODGPC71076,11-Oct-13,Miscellaneous Industrial/Commercial, DURABLE GOODS - DEFAULT,510,71076
MODGPC71077,03-Oct-13,Miscellaneous Industrial/Commercial, PETROLEUM/PETROLEUM PRODUCTS,820.8,71077
MODGPC71078,10-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,726,71078
MODGPC71079,10-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,537.6,71079
MODGPC71080,02-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"3,198.00",71080
MODGPC71081,02-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,000.00",71081
MODGPC71082,03-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,000.00",71082
MODGPC71083,09-Oct-13,Miscellaneous Industrial/Commercial, DURABLE GOODS - DEFAULT,615.18,71083
MODGPC71084,03-Oct-13,Miscellaneous Industrial/Commercial, TESTING LABS (NON-MEDICAL),"1,788.00",71084
MODGPC71085,03-Oct-13,Miscellaneous Industrial/Commercial, CHEMICALS/ALLIED PRODS - DEF,"4,261.08",71085
MODGPC71086,03-Oct-13,Miscellaneous Industrial/Commercial, CHEMICALS/ALLIED PRODS - DEF,"3,869.04",71086
MODGPC71087,03-Oct-13,Miscellaneous Industrial/Commercial, CHEMICALS/ALLIED PRODS - DEF,854.76,71087
MODGPC71088,03-Oct-13,Miscellaneous Industrial/Commercial, CHEMICALS/ALLIED PRODS - DEF,"2,274.84",71088
MODGPC71089,07-Oct-13,Miscellaneous Industrial/Commercial, CHEMICALS/ALLIED PRODS - DEF,590.81,71089
MODGPC71090,01-Oct-13,Miscellaneous Industrial/Commercial, CHEMICALS/ALLIED PRODS - DEF,574.88,71090
MODGPC71091,11-Oct-13,Miscellaneous Industrial/Commercial, CHEMICALS/ALLIED PRODS - DEF,561.55,71091
MODGPC71092,10-Oct-13,Miscellaneous Industrial/Commercial, CHEMICALS/ALLIED PRODS - DEF,"1,159.06",71092
MODGPC71093,03-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,543.45,71093
MODGPC71094,11-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,559.8,71094
MODGPC71095,10-Oct-13,Miscellaneous Industrial/Commercial, COMMERCIAL EQUIPMENT - DEFAULT,"1,175.10",71095
MODGPC71096,11-Oct-13,Miscellaneous Industrial/Commercial, COMMERCIAL EQUIPMENT - DEFAULT,"1,017.60",71096
MODGPC71097,01-Oct-13,Miscellaneous Industrial/Commercial, TOOL HIRE,"1,767.84",71097
MODGPC71098,01-Oct-13,Miscellaneous Industrial/Commercial, TOOL HIRE,"1,464.00",71098
MODGPC71099,09-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"3,672.00",71099
MODGPC71100,09-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"5,094.00",71100
MODGPC71101,08-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,256.40",71101
MODGPC71102,07-Oct-13,Miscellaneous Industrial/Commercial, HARDWARE EQUIPMENT/SUPPLIES,694.8,71102
MODGPC71103,02-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,656.64,71103
MODGPC71104,07-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,322.17",71104
MODGPC71105,01-Oct-13,Miscellaneous Industrial/Commercial, CHEMICALS/ALLIED PRODS - DEF,"7,524.00",71105
MODGPC71106,01-Oct-13,Miscellaneous Industrial/Commercial, CHEMICALS/ALLIED PRODS - DEF,"19,800.00",71106
MODGPC71107,08-Oct-13,Miscellaneous Industrial/Commercial, DURABLE GOODS - DEFAULT,781.74,71107
MODGPC71108,01-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,568.31,71108
MODGPC71109,07-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,968.92,71109
MODGPC71110,09-Oct-13,Miscellaneous Industrial/Commercial, NON-DURABLE GOODS - DEFAULT,619.56,71110
MODGPC71111,07-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,"1,272.00",71111
MODGPC71112,08-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,"1,800.00",71112
MODGPC71113,09-Oct-13,Miscellaneous Industrial/Commercial, METAL SERVICE CENTERS,588.58,71113
MODGPC71114,02-Oct-13,Miscellaneous Industrial/Commercial, HARDWARE EQUIPMENT/SUPPLIES,856.5,71114
MODGPC71115,01-Oct-13,Miscellaneous Industrial/Commercial, BUSINESS SERVICES - DEFAULT,635.4,71115
MODGPC71116,10-Oct-13,Miscellaneous Industrial/Commercial, INDUSTRIAL SUPPLIES - DEF,669.12,71116
MODGPC71117,10-Oct-13,Miscellaneous Industrial/Commercial, COMMERCIAL EQUIPMENT - DEFAULT,891.96,71117
MODGPC71118,03-Oct-13,Miscellaneous Industrial/Commercial," PAINT, VARNISHES & SUPPLIES","2,604.49",71118
MODGPC71119,02-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,944.4,71119
MODGPC71120,11-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,533.76,71120
MODGPC71121,11-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,547.2,71121
MODGPC71122,08-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,814.68,71122
MODGPC71123,01-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"5,658.41",71123
MODGPC71124,02-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,960.37,71124
MODGPC71125,04-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"1,057.18",71125
MODGPC71126,10-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,787.5,71126
MODGPC71127,04-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,535.55,71127
MODGPC71128,01-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,"1,114.20",71128
MODGPC71129,01-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,595.68,71129
MODGPC71130,11-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"2,757.60",71130
MODGPC71131,01-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,752.61,71131
MODGPC71132,01-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,"3,088.22",71132
MODGPC71133,10-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,816,71133
MODGPC71134,10-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,692.88,71134
MODGPC71135,01-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,"2,073.96",71135
MODGPC71136,08-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,668.4,71136
MODGPC71137,10-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,640.02,71137
MODGPC71138,03-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,"1,219.04",71138
MODGPC71139,02-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"2,372.26",71139
MODGPC71140,05-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,600.6,71140
MODGPC71141,11-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"1,560.00",71141
MODGPC71142,08-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"1,677.60",71142
MODGPC71143,10-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,794.88,71143
MODGPC71144,11-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,"1,140.00",71144
MODGPC71145,11-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,629.04,71145
MODGPC71146,03-Oct-13,"Office Stationery, Equipment and Su", COMMERCIAL FURNITURE,811.8,71146
MODGPC71147,01-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,900,71147
MODGPC71148,10-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,708.29,71148
MODGPC71149,04-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"2,285.26",71149
MODGPC71150,08-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,696,71150
MODGPC71151,08-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,"1,044.00",71151
MODGPC71152,04-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,"1,646.40",71152
MODGPC71153,04-Oct-13,"Office Stationery, Equipment and Su", OFFICE/PHOTO EQUIPMENT,"3,240.00",71153
MODGPC71154,03-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,556.15,71154
MODGPC71155,03-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"1,239.91",71155
MODGPC71156,09-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"4,659.38",71156
MODGPC71157,02-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"2,636.97",71157
MODGPC71158,07-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,672.67,71158
MODGPC71159,07-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,535.02,71159
MODGPC71160,07-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,846.01,71160
MODGPC71161,07-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,707.82,71161
MODGPC71162,03-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"1,809.81",71162
MODGPC71163,07-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"3,657.26",71163
MODGPC71164,11-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,777.71,71164
MODGPC71165,11-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,811.2,71165
MODGPC71166,03-Oct-13,"Office Stationery, Equipment and Su", STATIONERY STORES,"1,425.09",71166
MODGPC71167,03-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"3,000.00",71167
MODGPC71168,07-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"2,000.00",71168
MODGPC71169,08-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"1,000.00",71169
MODGPC71170,10-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"1,030.00",71170
MODGPC71171,02-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,824.34,71171
MODGPC71172,08-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"1,246.93",71172
MODGPC71173,03-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,706.25,71173
MODGPC71174,03-Oct-13,"Office Stationery, Equipment and Su", STATIONERY/OFFICE SUPPLIES,"2,485.80",71174
MODGPC71175,04-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,769.2,71175
MODGPC71176,01-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"1,079.40",71176
MODGPC71177,03-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"4,860.00",71177
MODGPC71178,11-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"2,083.53",71178
MODGPC71179,02-Oct-13,Print and Advertising              , ADVERTISING SERVICES,517.99,71179
MODGPC71180,04-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,894,71180
MODGPC71181,01-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"1,145.00",71181
MODGPC71182,08-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"3,593.86",71182
MODGPC71183,08-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,"1,418.04",71183
MODGPC71184,09-Oct-13,Print and Advertising              , COMMERCIAL PHOTO/ART/GRAPH,664.93,71184
MODGPC71185,08-Oct-13,Print and Advertising              , STENOGRAPHIC SERVICES,"1,098.70",71185
MODGPC71186,07-Oct-13,Print and Advertising              , STENOGRAPHIC SERVICES,"1,234.64",71186
MODGPC71187,10-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,935.15,71187
MODGPC71188,02-Oct-13,Print and Advertising              , MISC PUBLISHING & PRINTING,999.11,71188
MODGPC71189,11-Oct-13,Print and Advertising              , ADVERTISING SERVICES,"2,748.60",71189
MODGPC71190,04-Oct-13,Professional Services              , ESTATE AGENTS AND PROPERTY SERVICES,567,71190
MODGPC71191,02-Oct-13,Professional Services              , VETERINARY SERVICES,"1,200.00",71191
MODGPC71192,08-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"1,202.01",71192
MODGPC71193,03-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"1,104.00",71193
MODGPC71194,08-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,988.8,71194
MODGPC71195,02-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,804,71195
MODGPC71196,08-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"4,266.00",71196
MODGPC71197,09-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,738,71197
MODGPC71198,08-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,738,71198
MODGPC71199,04-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"3,600.00",71199
MODGPC71200,08-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,849.6,71200
MODGPC71201,08-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,849.6,71201
MODGPC71202,10-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,928.8,71202
MODGPC71203,01-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,504,71203
MODGPC71204,04-Oct-13,Professional Services              , MISC PERSONAL SERV - DEF,776.76,71204
MODGPC71205,04-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,555.4,71205
MODGPC71206,10-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"3,792.00",71206
MODGPC71207,04-Oct-13,Professional Services              , MISC PERSONAL SERV - DEF,"1,104.00",71207
MODGPC71208,10-Oct-13,Professional Services              , MISC PERSONAL SERV - DEF,"1,002.00",71208
MODGPC71209,08-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,748.2,71209
MODGPC71210,01-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"1,344.00",71210
MODGPC71211,11-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,667.8,71211
MODGPC71212,02-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"1,714.80",71212
MODGPC71213,09-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"2,835.00",71213
MODGPC71214,07-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"1,144.20",71214
MODGPC71215,08-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,667.2,71215
MODGPC71216,06-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,674.28,71216
MODGPC71217,02-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"1,160.00",71217
MODGPC71218,11-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"9,997.36",71218
MODGPC71219,04-Oct-13,Professional Services              , VETERINARY SERVICES,555.06,71219
MODGPC71220,07-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,685.98,71220
MODGPC71221,08-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"1,440.00",71221
MODGPC71222,09-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,797.75,71222
MODGPC71223,02-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"1,372.80",71223
MODGPC71224,11-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"4,094.48",71224
MODGPC71225,03-Oct-13,Professional Services              , ARCHITECTURAL/ENG/SURVEY,"2,408.14",71225
MODGPC71226,10-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,645,71226
MODGPC71227,07-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,852,71227
MODGPC71228,10-Oct-13,Professional Services              , PROFESSIONAL SERVICES - DEF,"3,246.00",71228
MODGPC71229,02-Oct-13,Professional Services              , MGMT/CONSULT/PUBLIC REL SER,"1,500.00",71229
