Department,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Supplier Post Code,Transaction Number,Payment Description,Total
Ministry of Defence,Ministry of Defence,21/03/2016,Rent and rates,DEFENCE INFRASTRUCTURE ORGANISATION,HIGHWAYS ENGLAND COMPANY LIMITED,B1 1RN,115365,Rent land - non civil estate property + married quarter property,"£93,916.14"
Ministry of Defence,Ministry of Defence,29/03/2016,Spend on Inventory - General,Defence Equipment + Support,FLUID TRANSFER INTERNATIONAL  LIMITED,GL6 0BS,117681,Spend on Inventory - General,"£93,883.96"
Ministry of Defence,Ministry of Defence,07/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,BEZIRKSREGIERUNG DUESSELDORF,,6000012582,Works - estate management,"£93,467.51"
Ministry of Defence,Ministry of Defence,22/03/2016,Fees for professional services,JFC,TNT UK LIMITED,BL0 9AR,116078,Fees for professional services excluding legal fees,"£93,303.17"
Ministry of Defence,Ministry of Defence,23/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,BABCOCK SUPPORT SERVICES LIMITED,BS3 2HQ,6000013489,Estate + facilities management services - accommodation inventory + service,"£92,738.04"
Ministry of Defence,Ministry of Defence,24/03/2016,Fees for professional services,DES Bespoke Trading Entity,QINETIQ LIMITED,GU14 0LX,117304,"Advice and guidance on how to produce the product, but not production of the product itself.","£92,477.69"
Ministry of Defence,Ministry of Defence,18/03/2016,Spend on Inventory - General,Defence Equipment + Support,YAKUPOGLU A.S.,BD19 3QF,115131,Spend on Inventory - General,"£91,699.78"
Ministry of Defence,Ministry of Defence,11/03/2016,Purchase of inventory and services ,DES Bespoke Trading Entity,CAMBRIDGE INFORMATION LTD,IP14 2EN,112229,Cost of other material consumed,"£91,288.75"
Ministry of Defence,Ministry of Defence,29/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,LOCKHEED MARTIN UK AMPTHILL LIMITED,MK45 2HD,117767,Equipment support project costs,"£91,200.00"
Ministry of Defence,Ministry of Defence,10/03/2016,Medical treatment & stores and welfare services,Land Forces,ASSOCIATION OF DIRECTORS OF EDUCATION IN SCOTLAND,TD6 0SA,111646,Schools + community relations initiatives,"£91,000.00"
Ministry of Defence,Ministry of Defence,17/03/2016,Food and clothing,Defence Equipment + Support,ISS MEDICLEAN LIMITED,GU21 5RW,114338,Cost of food services,"£90,936.24"
Ministry of Defence,Ministry of Defence,09/03/2016,IT and communication services,JFC,ACTICA CONSULTING LIMITED,GU2 7RF,111037,Information technology services,"£90,919.15"
Ministry of Defence,Ministry of Defence,24/03/2016,Inventory Accruals,Defence Equipment + Support,MAN DIESEL & TURBO UK LIMITED,SK7 5BP,117128,Contract Expenditure on Capital Spares that are managed by DE+S Inventory Systems.,"£90,748.73"
Ministry of Defence,Ministry of Defence,08/03/2016,Purchase of general transport equipment,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,110782,Transport other asset - in year capital addition,"£90,319.42"
Ministry of Defence,Ministry of Defence,10/03/2016,Administration,JFC,H M REVENUE & CUSTOMS,BN12 4XH,111826,General administration,"£90,189.89"
Ministry of Defence,Ministry of Defence,11/03/2016,Fees for professional services,Land Forces,BAE SYSTEMS APPLIED INTELLIGENCE LIMITED,GU2 7RQ,112205,Fees for professional services excluding legal fees,"£90,113.64"
Ministry of Defence,Ministry of Defence,08/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,DEBUT SERVICES (SOUTH WEST)LIMITED,BA1 5AB,110731,Fiscal asset under construction - capital in year addition,"£90,000.00"
Ministry of Defence,Ministry of Defence,14/03/2016,Purchase of buildings and military equipment ,Air Command,PLB PROJECTS LTD,YO17 6QR,113045,Fiscal asset under construction - capital in year addition,"£89,889.00"
Ministry of Defence,Ministry of Defence,30/03/2016,Transport hire charges,Land Forces,RYDER LIMITED,SK16 4UL,118437,Transport other operating lease,"£89,542.54"
Ministry of Defence,Ministry of Defence,16/03/2016,Grants to NDPBs,Navy Command,THE NATIONAL MUSEUM OF THE ROYAL NAVY,PO1 3NH,114058,Operating costs grant in aid for the National Museum Royal Navy,"£89,500.00"
Ministry of Defence,Ministry of Defence,16/03/2016,Design services and minor equipment purchases,Land Forces,AUTOMOBILE ASSOCIATION DEVELOPMENTS LTD,RG21 4EA,188530,Equipment support project costs,"£89,441.09"
Ministry of Defence,Ministry of Defence,24/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,FOREIGN & COMMONWEALTH OFFICE SERVICES,MK19 7BH,117014,Fiscal asset under construction - capital in year addition,"£88,890.00"
Ministry of Defence,Ministry of Defence,21/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,ARAMARK LTD,LS16 6QY,115164,Estate + facilities management services - accommodation inventory + service,"£88,614.30"
Ministry of Defence,Ministry of Defence,11/03/2016,Food and clothing,Defence Equipment + Support,COMPASS CONTRACT SERVICES (U K)LIMITED,B45 9PZ,112259,Cost of food purchases,"£88,474.16"
Ministry of Defence,Ministry of Defence,22/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,LOCKHEED MARTIN UK LIMITED,PO9 1SA,115883,Fiscal asset under construction - capital in year addition,"£88,269.60"
Ministry of Defence,Ministry of Defence,17/03/2016,IT and communication services,JFC,ACTICA CONSULTING LIMITED,GU2 7RF,114108,Information technology services,"£88,236.00"
Ministry of Defence,Ministry of Defence,04/03/2016,Spend on Inventory - General,Defence Equipment + Support,DS SMITH CORRUGATED PACKAGING LIMITED,LE10 3BX,109083,Spend on Inventory - General,"£88,222.95"
Ministry of Defence,Ministry of Defence,22/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,MABANAFT DEUTSCHLAND GMBH,,6000013466,Utilities consumed - heating oil,"£88,062.62"
Ministry of Defence,Ministry of Defence,08/03/2016,Fees for professional services,HO+CS,PRICEWATERHOUSECOOPERS LLP,E14 9SQ,110923,Fees for professional services excluding legal fees,"£87,984.00"
Ministry of Defence,Ministry of Defence,24/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,METCALFE FARMS (HAULAGE) LIMITED,DL8 5JZ,117145,Freight movement costs,"£87,811.20"
Ministry of Defence,Ministry of Defence,08/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,AEM LTD,CM24 1RB,110621,Equipment support non-project costs,"£87,775.32"
Ministry of Defence,Ministry of Defence,18/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,SMITHS DETECTION-WATFORD LIMITED,WD23 2BW,115029,Equipment support non-project costs,"£87,684.33"
Ministry of Defence,Ministry of Defence,21/03/2016,Rent and rates,DEFENCE INFRASTRUCTURE ORGANISATION,IMMOBILIARE LIVING HOUSE S.R.L.,,6000013376,Rent buildings - non civil estate property and married quarter property,"£87,614.17"
Ministry of Defence,Ministry of Defence,04/03/2016,Externally delivered education and training,HO+CS,CRANFIELD UNIVERSITY,MK43 0AL,109032,External military training ,"£87,500.00"
Ministry of Defence,Ministry of Defence,07/03/2016,Food and clothing,Air Command,ISS MEDICLEAN LIMITED,GU21 5RW,110014,Cost of food purchases,"£87,431.18"
Ministry of Defence,Ministry of Defence,24/03/2016,Administration,Air Command,CIVIL AVIATION AUTHORITY,RH6 0YR,116929,General administration,"£87,213.03"
Ministry of Defence,Ministry of Defence,10/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,FLOGAS BRITAIN LIMITED,LE7 1PF,111802,Utilities consumed - liquid petroleum gas,"£87,210.07"
Ministry of Defence,Ministry of Defence,21/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,FLIGHT SAFETY INTERNATIONAL,,2000002574,Military short term detached duty,"£86,879.45"
Ministry of Defence,Ministry of Defence,08/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,SODEXO LTD,M50 0AL,110962,Estate + facilities management services - accommodation inventory + service,"£86,748.81"
Ministry of Defence,Ministry of Defence,15/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,INTERSERVE (DEFENCE) LTD,BS32 4NH,6000013008,Works - estate management,"£86,614.17"
Ministry of Defence,Ministry of Defence,07/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,LOCKHEED MARTIN CORPORATION,,2000002347,Equipment support non-project costs,"£86,283.69"
Ministry of Defence,Ministry of Defence,09/03/2016,Fees for professional services,Land Forces,ALLOCATE SOFTWARE PLC,TW9 2QE,111050,Fees for professional services excluding legal fees,"£85,800.00"
Ministry of Defence,Ministry of Defence,09/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,BABCOCK COMMUNICATIONS LIMITED,B37 7YB,188466,Utilities consumed - electricity,"£85,650.66"
Ministry of Defence,Ministry of Defence,21/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,SODEXO LTD,M50 0AL,115561,Estate + facilities management services - accommodation inventory + service,"£85,301.07"
Ministry of Defence,Ministry of Defence,10/03/2016,Fees for professional services,DEFENCE INFRASTRUCTURE ORGANISATION,FOERSTER UK LIMITED,B78 3QU,111805,Fees for professional services excluding legal fees,"£84,973.20"
Ministry of Defence,Ministry of Defence,04/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,TURNER FACILITIES MANAGEMENT LTD,G51 3EQ,109541,Fiscal asset under construction - capital in year addition,"£84,946.45"
Ministry of Defence,Ministry of Defence,17/03/2016,Building maintenance and accommodation stores,DEFENCE INFRASTRUCTURE ORGANISATION,EASTERN SHIRES PURCHASING ORGANISATION,LE19 1ES,114258,Building maintenance accommodation inventory,"£84,892.20"
Ministry of Defence,Ministry of Defence,07/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,DHL GLOBAL FORWARDING (UK)  LIMITED,KT16 8SH,109820,Freight movement costs,"£84,782.48"
Ministry of Defence,Ministry of Defence,18/03/2016,Research and development,Defence Equipment + Support,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,SP4 0JQ,114733,Research and development incurred on projects with defence science and technology laboratory,"£84,760.00"
Ministry of Defence,Ministry of Defence,29/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,SOMERS FORGE LTD,B62 8DZ,117942,Equipment support project costs,"£84,584.88"
Ministry of Defence,Ministry of Defence,22/03/2016,Spend on Inventory - General,Defence Equipment + Support,YAKUPOGLU A.S.,BD19 3QF,116125,Spend on Inventory - General,"£84,427.92"
Ministry of Defence,Ministry of Defence,30/03/2016,Fees for professional services,DES Bespoke Trading Entity,RYDER LIMITED,SN10 2RT,188698,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£84,351.60"
Ministry of Defence,Ministry of Defence,07/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,109808,Equipment support project costs,"£84,346.17"
Ministry of Defence,Ministry of Defence,04/03/2016,IT and communication services,HO+CS,CENTERPRISE INTERNATIONAL LTD,RG24 8GQ,109002,Computer equipment costing below the capitalisation threshold,"£84,152.66"
Ministry of Defence,Ministry of Defence,29/03/2016,Food and clothing,Defence Equipment + Support,SERCO LIMITED,RG27 9UY,117923,Cost of food purchases,"£83,933.08"
Ministry of Defence,Ministry of Defence,22/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,ARAMARK LTD,LS16 6QY,115686,Estate + facilities management services - accommodation inventory + service,"£83,604.52"
Ministry of Defence,Ministry of Defence,23/03/2016,"Transportation of personnel, freight and travel expenses",Defence Equipment + Support,DHL GLOBAL FORWARDING (UK)  LIMITED,KT16 8SH,116267,Freight movement costs,"£82,951.84"
Ministry of Defence,Ministry of Defence,23/03/2016,Design services and minor equipment purchases,Land Forces,M.P.I. AVIATION LTD,SG13 7DQ,116390,Equipment support non-project costs,"£82,759.97"
Ministry of Defence,Ministry of Defence,18/03/2016,Fees for professional services,HO+CS,BAINES SIMMONS LIMITED,GU24 8HX,114638,Airworthiness Management,"£82,736.90"
Ministry of Defence,Ministry of Defence,08/03/2016,International contributions,HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,110782,Defence military assistance fund international subscriptions and other payments,"£82,404.92"
Ministry of Defence,Ministry of Defence,07/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,MARINE SPECIALISED TECHNOLOGY LIMITED,L3 4BE,110081,Equipment support project costs,"£81,915.01"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,109042,Equipment support project costs,"£81,878.02"
Ministry of Defence,Ministry of Defence,07/03/2016,Rent and rates,DEFENCE INFRASTRUCTURE ORGANISATION,BIRMINGHAM RESEARCH PARK LIMITED,B15 2SQ,109674,Rent buildings - non civil estate property and married quarter property,"£81,743.51"
Ministry of Defence,Ministry of Defence,11/03/2016,Medical treatment & stores and welfare services,Land Forces,FIFE COUNCIL,KY7 5PQ,112307,Schools + community relations initiatives,"£81,054.00"
Ministry of Defence,Ministry of Defence,24/03/2016,Design services and minor equipment purchases,JFC,QINETIQ LIMITED,GU14 0LX,117304,Equipment support project costs,"£80,970.00"
Ministry of Defence,Ministry of Defence,04/03/2016,"Adminstration, claims, compensation and awards",HO+CS,FOREIGN & COMMONWEALTH OFFICE,MK10 1PX,109117,Cost of claims/compensation and related expenses against MOD,"£80,932.28"
Ministry of Defence,Ministry of Defence,17/03/2016,Spend on Inventory - General,Defence Equipment + Support,MACTAGGART  SCOTT & COMPANY LTD,EH20 9SP,114366,Spend on Inventory - General,"£80,853.41"
Ministry of Defence,Ministry of Defence,18/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,MABANAFT DEUTSCHLAND GMBH,,6000013237,Utilities consumed - heating oil,"£80,734.60"
Ministry of Defence,Ministry of Defence,21/03/2016,"Transportation of personnel, freight and travel expenses",Navy Command,AGILITY LOGISTICS LIMITED,RG1 2LG,115147,Movement of service personnel,"£80,428.24"
Ministry of Defence,Ministry of Defence,24/03/2016,Purchase of buildings and military equipment ,DEFENCE INFRASTRUCTURE ORGANISATION,AECOM INFRASTRUCTURE & ENVIRONMENT UK LIMITED,WC1V 6QS,116806,Fiscal asset under construction - capital in year addition,"£80,410.69"
Ministry of Defence,Ministry of Defence,29/03/2016,Property leases,DEFENCE INFRASTRUCTURE ORGANISATION,SPECTRUM HOUSING GROUP LIMITED,BH23 4GE,117952,Property dwellings private finance initiative - service concession arrangement service charge,"£80,186.74"
Ministry of Defence,Ministry of Defence,04/03/2016,Spend on Inventory - General,Defence Equipment + Support,ARNOLD LAVER & COMPANY LIMITED,S2 4RJ,108914,Spend on Inventory - General,"£80,113.70"
Ministry of Defence,Ministry of Defence,15/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,FLOGAS BRITAIN LIMITED,LE7 1PF,113319,Utilities consumed - liquid petroleum gas,"£79,865.63"
Ministry of Defence,Ministry of Defence,15/03/2016,IT and communication services,JFC,BMT HI-Q SIGMA LIMITED,BA2 3BH,113239,Information technology services,"£79,726.30"
Ministry of Defence,Ministry of Defence,18/03/2016,Fees for professional services,DES Bespoke Trading Entity,B M T DEFENCE SERVICES LTD,BA2 3DQ,114625,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£79,621.75"
Ministry of Defence,Ministry of Defence,08/03/2016,"Purchase of munitions, other inventory or fuel",Defence Equipment + Support,DEVONPORT ROYAL DOCKYARD LIMITED,PL1 4SG,110741,Raw materials and consumable engineering and technical fiscal inventory purchased,"£79,214.67"
Ministry of Defence,Ministry of Defence,30/03/2016,Fees for professional services,DES Bespoke Trading Entity,BMT ISIS LIMITED,BA2 3BH,118123,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£79,055.45"
Ministry of Defence,Ministry of Defence,15/03/2016,"Transportation of personnel, freight and travel expenses",Defence Equipment + Support,WINCANTON GROUP LIMITED,SN14 0WT,113567,Freight movement costs,"£78,963.64"
Ministry of Defence,Ministry of Defence,18/03/2016,Externally delivered education and training,DES Bespoke Trading Entity,ROLEPLAY UK LIMITED,PE9 2PQ,114992,External training - civilian,"£78,900.00"
Ministry of Defence,Ministry of Defence,30/03/2016,Spend on Inventory - General,DES Bespoke Trading Entity,COONEEN DEFENCE LIMITED,BT75 0NE,118180,Spend on Inventory - General,"£78,402.60"
Ministry of Defence,Ministry of Defence,16/03/2016,Building maintenance and accommodation stores,Land Forces,LINK 51 LTD,TF7 4LN,113790,Building maintenance accommodation inventory,"£78,300.20"
Ministry of Defence,Ministry of Defence,21/03/2016,IT and communication services,JFC,SOFTWARE BOX LIMITED,YO61 1ET,115564,Computer equipment costing below the capitalisation threshold,"£78,178.32"
Ministry of Defence,Ministry of Defence,15/03/2016,"Transportation of personnel, freight and travel expenses",Defence Equipment + Support,LOGISTICAL SUPPORT SERVICES  LIMITED,BS36 2RL,113384,Freight movement costs,"£77,616.80"
Ministry of Defence,Ministry of Defence,09/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,AEM LTD,CM24 1RB,111040,Equipment support non-project costs,"£77,559.00"
Ministry of Defence,Ministry of Defence,04/03/2016,"Transportation of personnel, freight and travel expenses",Defence Equipment + Support,LOGISTICAL SUPPORT SERVICES  LIMITED,BS36 2RL,109221,Freight movement costs,"£77,484.49"
Ministry of Defence,Ministry of Defence,15/03/2016,Transport hire charges,Land Forces,HILL RENTALS LIMITED,,2201060,Transport other operating lease,"£77,345.31"
Ministry of Defence,Ministry of Defence,11/03/2016,Fees for professional services,Defence Equipment + Support,KPMG LLP,WD17 1DE,112360,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£77,141.00"
Ministry of Defence,Ministry of Defence,30/03/2016,Design services and minor equipment purchases,Land Forces,MJ SERVICES (GB) LIMITED,BA13 3AU,118334,Equipment support non-project costs,"£77,076.96"
Ministry of Defence,Ministry of Defence,30/03/2016,Fees for professional services,HO+CS,SYSTEMS CONSULTANTS SERVICES  LIMITED,RG7 4SA,118464,Airworthiness Management,"£76,959.60"
Ministry of Defence,Ministry of Defence,15/03/2016,Fees for professional services,DES Bespoke Trading Entity,BAE SYSTEMS (OPERATIONS) LIMITED,GU14 6YU,113231,"Advice and guidance on how to produce the product, but not production of the product itself.","£76,900.00"
Ministry of Defence,Ministry of Defence,30/03/2016,Design services and minor equipment purchases,Land Forces,VICTOR MANUFACTURING LIMITED,BD3 9TF,118515,Equipment support non-project costs,"£76,526.40"
Ministry of Defence,Ministry of Defence,15/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,BEZIRKSREGIERUNG DUESSELDORF,,6000012998,Works - estate management,"£76,475.48"
Ministry of Defence,Ministry of Defence,29/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,BEZIRKSREGIERUNG DUESSELDORF,,6000013591,Works - estate management,"£76,290.16"
Ministry of Defence,Ministry of Defence,30/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,DPS PROCESS SOLUTIONS LIMITED,BS21 7AR,118201,Equipment support project costs,"£76,241.00"
Ministry of Defence,Ministry of Defence,07/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,COMPASS CONTRACT SERVICES (U K)LIMITED,B45 9PZ,109759,Estate + facilities management services - accommodation inventory + service,"£76,118.72"
Ministry of Defence,Ministry of Defence,24/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,COMPASS CONTRACT SERVICES (U K)LIMITED,B45 9PZ,116934,Estate + facilities management services - accommodation inventory + service,"£76,118.72"
Ministry of Defence,Ministry of Defence,29/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,PETARDS JOYCE-LOEBL LIMITED,NE11 0TU,117854,Fiscal asset under construction - capital in year addition,"£76,039.92"
Ministry of Defence,Ministry of Defence,29/03/2016,Medical treatment & stores and welfare services,Land Forces,DISHFORTH AIRFIELD COMMUNITY PRIMARY SCHOOL,YO7 3DL,117637,Schools + community relations initiatives,"£76,000.00"
Ministry of Defence,Ministry of Defence,07/03/2016,Purchase of general transport equipment,Land Forces,JAGUAR LAND ROVER LIMITED,CV3 4LF,110026,Transport other asset - in year capital addition,"£75,952.14"
Ministry of Defence,Ministry of Defence,14/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BABCOCK MARINE (ROSYTH) LTD,KY11 2YD,112699,Equipment support project costs,"£75,239.51"
Ministry of Defence,Ministry of Defence,23/03/2016,Development costs for military equipment,Defence Equipment + Support,QINETIQ LIMITED,GU14 0LX,116656,Intangible fiscal asset  - in year capital addition,"£75,000.00"
Ministry of Defence,Ministry of Defence,21/03/2016,Fuel for military use,Defence Equipment + Support,BOC LIMITED,GU2 7XY,115202,Cost of industrial gas fuel consumed,"£74,966.39"
Ministry of Defence,Ministry of Defence,21/03/2016,Research and development,Defence Equipment + Support,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,115287,Research and development at the pre main gate stage of a project,"£74,586.71"
Ministry of Defence,Ministry of Defence,30/03/2016,Administration,JFC,PLYMOUTH HOSPITALS NHS TRUST,WF3 1WE,118401,General administration,"£74,250.00"
Ministry of Defence,Ministry of Defence,30/03/2016,Design services and minor equipment purchases,JFC,BRIGGS MARINE CONTRACTORS LIMITED,KY3 9AU,118128,Equipment support non-project costs,"£74,033.76"
Ministry of Defence,Ministry of Defence,10/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,KALORGAS,,6000012791,Utilities consumed - liquid petroleum gas,"£74,018.80"
Ministry of Defence,Ministry of Defence,03/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,MARSHALL AVIATION SERVICES LIMITED,CH4 0BA,108757,Equipment support non-project costs,"£73,903.20"
Ministry of Defence,Ministry of Defence,07/03/2016,IT and communication services,Air Command,JEPPESEN U.K. LIMITED,RH10 9AD,110027,Information technology services,"£73,582.75"
Ministry of Defence,Ministry of Defence,10/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,OCEAN SAFETY LTD,SO14 5QF,111981,Equipment support non-project costs,"£73,515.95"
Ministry of Defence,Ministry of Defence,03/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,DEVONPORT ROYAL DOCKYARD LIMITED,PL1 4SG,108697,Equipment support project costs,"£73,492.98"
Ministry of Defence,Ministry of Defence,29/03/2016,Fees for professional services,DES Bespoke Trading Entity,ENGAGE TECHNICAL SOLUTIONS LTD,SN15 3HU,117667,FATS Through Life Support,"£73,483.20"
Ministry of Defence,Ministry of Defence,24/03/2016,Medical treatment & stores and welfare services,HO+CS,SERVICES SOUND & VISION CORPORATION,SL9 8TN,117348,Welfare services including sports equipment and ministers of religion.,"£73,298.00"
Ministry of Defence,Ministry of Defence,22/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,CARILLIONAMEY LIMITED,WV1 4HY,115747,Project works - United States forces/NATO,"£72,668.74"
Ministry of Defence,Ministry of Defence,11/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,FLOGAS BRITAIN LIMITED,LE7 1PF,112310,Utilities consumed - liquid petroleum gas,"£72,411.99"
Ministry of Defence,Ministry of Defence,10/03/2016,"Transportation of personnel, freight and travel expenses",Land Forces,METCALFE FARMS (HAULAGE) LIMITED,DL8 5JZ,111898,Freight movement costs,"£72,282.04"
Ministry of Defence,Ministry of Defence,29/03/2016,Fees for professional services,DES Bespoke Trading Entity,FRAZER-NASH CONSULTANCY LIMITED,BS1 5TE,117691,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£72,268.66"
Ministry of Defence,Ministry of Defence,24/03/2016,Food and clothing,Defence Equipment + Support,SERCO LIMITED,RG27 9UY,117347,Cost of food purchases,"£72,190.13"
Ministry of Defence,Ministry of Defence,16/03/2016,Development costs for military equipment,Defence Equipment + Support,SELEX ES LTD,LU1 3PG,114006,Intangible fiscal asset  - in year capital addition,"£72,000.00"
Ministry of Defence,Ministry of Defence,16/03/2016,Research and development,Defence Equipment + Support,QINETIQ LIMITED,GU14 0LX,113972,Research and development excluding defence science and technology laboratory,"£72,000.00"
Ministry of Defence,Ministry of Defence,21/03/2016,Purchase of inventory and services ,Land Forces,WILLIAMS LEA LIMITED,NR3 1PD,115651,Cost of other material consumed,"£71,960.04"
Ministry of Defence,Ministry of Defence,30/03/2016,Spend on Inventory - General,Defence Equipment + Support,RUBB BUILDINGS LTD,NE11 0QE,118436,Spend on Inventory - General,"£71,854.99"
Ministry of Defence,Ministry of Defence,08/03/2016,Fees for professional services,DEFENCE INFRASTRUCTURE ORGANISATION,AECOM LIMITED,EH12 5HD,110620,Fees for professional services excluding legal fees,"£71,802.52"
Ministry of Defence,Ministry of Defence,30/03/2016,Spend on Inventory - General,DEFENCE INFRASTRUCTURE ORGANISATION,FORBO FLOORING UK LIMITED.,KY1 2SB,118250,Spend on Inventory - General,"£71,614.32"
Ministry of Defence,Ministry of Defence,16/03/2016,Spend on Inventory - General,Defence Equipment + Support,PPG INDUSTRIES (UK) LTD,DL4 2QP,113961,Spend on Inventory - General,"£71,339.76"
Ministry of Defence,Ministry of Defence,04/03/2016,"Transportation of personnel, freight and travel expenses",Air Command,HEUBETHOF,,6000012412,Military short term detached duty,"£71,192.65"
Ministry of Defence,Ministry of Defence,30/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,ELECTRICITY AUTHORITY OF CYPRUS,CY1399,6000013634,Utilities consumed - electricity,"£71,034.51"
Ministry of Defence,Ministry of Defence,16/03/2016,Fuel for military use,Defence Equipment + Support,BOC LIMITED,GU2 7XY,113623,Cost of industrial gas fuel consumed,"£70,993.16"
Ministry of Defence,Ministry of Defence,04/03/2016,IT and communication services,Defence Equipment + Support,SUPERLETTER.COM INC,,3201416,Information technology services,"£70,943.73"
Ministry of Defence,Ministry of Defence,21/03/2016,Fees for professional services,Land Forces,BAE SYSTEMS (OPERATIONS) LIMITED,GU14 6YU,115186,Fees for professional services excluding legal fees,"£70,900.00"
Ministry of Defence,Ministry of Defence,29/03/2016,Spend on Inventory - General,Defence Equipment + Support,FABRICA ESPANOLA DE CONFECCIONES SA,,3201525,Spend on Inventory - General,"£70,827.74"
Ministry of Defence,Ministry of Defence,14/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,AIRBUS HELICOPTERS UK LIMITED,OX5 1QZ,6000012881,Equipment support project costs,"£70,614.80"
Ministry of Defence,Ministry of Defence,22/03/2016,Fuel for military use,Defence Equipment + Support,WFL (UK) LIMITED,SN15 5DN,116115,Cost of ground diesel fuel consumed,"£70,571.52"
Ministry of Defence,Ministry of Defence,16/03/2016,"Transportation of personnel, freight and travel expenses",Defence Equipment + Support,PALLETWAYS (U K) LTD,WS13 8NE,113939,Freight movement costs,"£70,495.03"
Ministry of Defence,Ministry of Defence,09/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,SLOANE HELICOPTERS LIMITED,NN6 0BN,111514,Equipment support non-project costs,"£70,424.18"
Ministry of Defence,Ministry of Defence,04/03/2016,Design services and minor equipment purchases,Navy Command,DEFENCE SCIENCE & TECHNOLOGY LABORATORY,PO14 9HL,109042,Equipment support non-project costs,"£70,388.58"
Ministry of Defence,Ministry of Defence,07/03/2016,Design services and minor equipment purchases,JFC,GOVERNMENT OF GREECE,,6000012626,Equipment support project costs,"£70,197.42"
Ministry of Defence,Ministry of Defence,18/03/2016,Inventory Accruals,Defence Equipment + Support,AGUSTAWESTLAND LIMITED,BA20 2YB,114595,Contract Expenditure on Capital Spares that are managed by DE+S Inventory Systems.,"£70,147.83"
Ministry of Defence,Ministry of Defence,14/03/2016,Food and clothing,Land Forces,KASHKET & PARTNERS LIMITED,B6 4HU,112923,Cost of purchasing and repairing clothing,"£70,088.97"
